Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,42,2.0,ar,E6782,2017-04-02T13:21:04Z,1491139264730,2017-04-02T13:21:20Z,1491139280636,5,,رائع,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEw7JgfGhy8_azmW0NHXV0UwjDHuxezsTKnSM7j5HS_y4MR5ufPUkfE2RSyYrp5uI25T7DMpB94kmTEwMM
org.kiwix.kiwixmobile,,,de,THL 4000,2017-04-02T19:34:15Z,1491161655715,2017-04-02T19:34:15Z,1491161655715,5,,,,,,
org.kiwix.kiwixmobile,19,1.91,ar,msm8610,2017-04-02T21:28:13Z,1491168493133,2017-04-02T21:28:19Z,1491168499167,5,,,,,,
org.kiwix.kiwixmobile,21,1.93,ar,d2xar,2017-04-02T22:17:48Z,1491171468059,2017-04-02T22:18:09Z,1491171489679,5,,مفيد للغايه,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGj6ie7SCmN8kU8ALjt1o_aqCt5ilvPrjKkseJ651sUYPjoflLAznxYojNQpjf2LfdynKaWTcYVRfBRKMM
org.kiwix.kiwixmobile,,,en,E481,2017-04-03T06:57:21Z,1491202641514,2017-04-03T06:57:55Z,1491202675905,3,,Good!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHDLxXLRmo24HObULW0X2CPdoEFzZP8O769-YaufIzrO--zuZoAW-yd3DH4_icWzLOmpMdRpRP6P-yp0MI
org.kiwix.kiwixmobile,53,2.2,fr,Pixi4-4,2017-04-03T08:51:40Z,1491209500184,2017-04-03T08:52:14Z,1491209534928,5,,Comme wikipedia mais sans réseau,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGvwrsLnVrB5_0HCykBPY5lX5AKP9salBjhSXsOMOnk1lbHLEiiPjMPb3PVcZaHJ_6U3MeHHHYb8sJWgiY
org.kiwix.kiwixmobile,53,2.2,es,harpia,2017-04-03T09:51:58Z,1491213118581,2017-04-03T09:59:13Z,1491213553975,5,,increíble. mucha información,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGtUfgC--SqteiykLBScxjGOVzyRbfy7G7khTFwBgL-OAm5XaUbhhjML6RYLQz8ogAwWWi2hO8p3XH6kmg
org.kiwix.kiwixmobile,53,2.2,es,matissewifigoogle,2017-04-03T12:03:49Z,1491221029960,2017-04-03T12:04:12Z,1491221052400,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,serranoltexx,2016-05-29T12:01:54Z,1464523314054,2017-04-03T14:50:02Z,1491231002408,4,,"Great, i will look forward to multizim Support. Further Feature req: add possibility in config to start kiwix directly in search when starting app. Further request: register kiwix in system such that i can shortcut it with double clicking home button (eg as speech search) and directly start in search",2017-03-26T08:59:37Z,1490518777567,"Yes, we agree with you, the multizim support (read/search/...) is now formally planned for Kiwix for Android 3.0, which is planned to be released next autumn. To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline/",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF6X7dRkDCBbwBKInonLmHfm7RMmHRZVHWzLknUNhQzJolIPKD47YkhFxW8VRKfnYJZT_u7IrwqEHdmS4g
org.kiwix.kiwixmobile,53,2.2,en,QMobileS6,2017-04-03T14:59:20Z,1491231560630,2017-04-03T14:59:53Z,1491231593740,5,,The best source of info ever,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHwoK93mBvt83Ni-8hkIp_8AXirPU8tg1yzoZH5mYihZgpPcTbtaBq71mtcdgVtd3fAFFUM-xIR8fUqX5Q
org.kiwix.kiwixmobile,53,2.2,fr,shieldtablet,2017-04-03T16:07:59Z,1491235679668,2017-04-03T16:08:39Z,1491235719930,5,,Outil méconnu mais très utile,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEzK6vdqmfNn7I4hAqhmgc22Xxv9LkNKLLsAGUW2pGtyWbQNi6sWKmOB4lqvYGZ4iMz0lDGuHVXxRZ9LOE
org.kiwix.kiwixmobile,53,2.2,es,HWLUA-U6582,2017-04-03T21:49:25Z,1491256165344,2017-04-03T21:49:34Z,1491256174650,4,,,,,,
org.kiwix.kiwixmobile,,,ar,SG306SH,2017-04-03T23:07:54Z,1491260874386,2017-04-03T23:08:00Z,1491260880014,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,HWVNS-H,2017-04-04T03:49:19Z,1491277759169,2017-04-04T03:49:48Z,1491277788401,5,,So nice,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFNJb33Ua36ou3yr5DbMliMNmUXmAWRSZhGaASebLPhfenMwDU-TSSxzTH77iHresNCwsRYNi6CRBJfesQ
org.kiwix.kiwixmobile,,,en,LS-5017,2017-04-04T04:02:39Z,1491278559175,2017-04-04T04:02:53Z,1491278573031,5,,Good app,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEI1t_4OKcII0q3r1v9epUq3VApX0vWEr7Nc7UJnVQN2vcx_7eIWT5szD75PAEBApT7Jl1gNo9b_qaMoE4
org.kiwix.kiwixmobile,53,2.2,en,scorpion_mini,2017-04-04T06:06:51Z,1491286011567,2017-04-04T06:08:49Z,1491286129768,3,,موقع باز کردن پرونده ها توی get content ارور میده و از برنامه خارج میشه,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFPPSroIqpI7eaLiqJZFDByFn7HzGab-ecvxjboJaWzfZ56rzqnoYm_7rCiH5suogoHMQRzD0M48acR0DQ
org.kiwix.kiwixmobile,,,en,j1pop3g,2017-04-04T07:56:51Z,1491292611288,2017-04-04T07:57:01Z,1491292621462,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,pt,athene_f,2017-04-04T10:33:59Z,1491302039920,2017-04-04T10:35:39Z,1491302139077,4,,Legal! Mas gostaria de saber se é em português ou em inglês?,2017-04-04T21:21:50Z,1491340910343,Yes it is,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOESHkxZWY0T9CHpdacEhTuQEXiql_HRGaR2mZaNUFCu9jc7cyBeiGbBGUFtJqg7XS6goeQ_7hxm1in_tHo
org.kiwix.kiwixmobile,53,2.2,cs,osprey_u2,2017-04-04T15:40:59Z,1491320459957,2017-04-04T15:40:59Z,1491320459957,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,lux_uds,2017-04-04T16:50:44Z,1491324644462,2017-04-04T16:50:53Z,1491324653506,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,de,acer_t04,2017-04-04T17:45:53Z,1491327953709,2017-04-04T17:46:02Z,1491327962891,1,,Chaotisch,2017-04-04T21:21:34Z,1491340894592,What is the problem exactly?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFy7kfmWO_pwY3TqMh3CHDxLy0Bs7r-KyPKk0z8wSHqNEvaG9e6UpDX_m3ekxan9bt6QI8eLvB3Dpyi2dU
org.kiwix.kiwixmobile,51,2.2,fr,a3xelte,2017-04-04T19:57:22Z,1491335842808,2017-04-04T19:57:36Z,1491335856588,5,,Génial pratique,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGen_9xP-h9WgxWyqr_FGSKXRa4YEDSn3fy4X1xWB-Ub3zYPkCEgT88w2LNWl82wAacVmZNeNFYK-O2LUg
org.kiwix.kiwixmobile,53,2.2,en,MyPhone_Agua_Ocean_Pro,2017-04-05T08:50:30Z,1491382230582,2017-04-05T08:50:52Z,1491382252094,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,htc_hima_ace_ml_dtul,2016-05-17T16:53:54Z,1463504034563,2017-04-05T11:31:32Z,1491391892007,4,,,,,,
org.kiwix.kiwixmobile,,,ar,kltevzw,2017-04-05T21:01:09Z,1491426069269,2017-04-05T21:01:09Z,1491426069269,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,j7elte,2017-04-05T22:01:53Z,1491429713696,2017-04-05T22:01:53Z,1491429713696,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,it,nobleltechn,2017-04-05T22:04:16Z,1491429856624,2017-04-05T22:04:56Z,1491429896167,5,,Davvero grande,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOE2Ct1OMUjuCAnojg0eMeeYMTm4E2WZkN6AatrFSXbt7GX3uq11iSqGijcIWZ83cRST9f4remDg49UnWeQ
org.kiwix.kiwixmobile,53,2.2,de,lt01wifi,2017-04-05T22:11:35Z,1491430295323,2017-04-05T22:13:58Z,1491430438481,5,,"Tolle App um wichtige Informationen auch mal ohne Internetverbindung nachzulesen. Funktioniert auf allen meinen Geräten - S2, S6, Tab 3 Vielen Dank an die Entwickler",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFq2rYB_iQjUhnb9COB_ZF_i-UO9VZbRgUcfNtvZP2vg1fg9pwhP08QOo98Fz0LDL-H4PzHWEm2Hww7RR4
org.kiwix.kiwixmobile,53,2.2,en,hwmt7,2017-04-05T22:23:06Z,1491430986766,2017-04-05T22:24:09Z,1491431049600,5,,It's all in one.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFeG8ffsHRkCDnJ9edQAcP_xFZzYYs62F5jMUaAXdEhGMEf0xNnWHs6huMkpkvwLXqMk5m2sA-xChnKN6M
org.kiwix.kiwixmobile,53,2.2,pt,j5lte,2017-04-06T03:36:05Z,1491449765648,2017-04-06T03:36:15Z,1491449775405,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,fr,PGN516,2017-04-06T13:42:39Z,1491486159144,2017-04-06T13:45:32Z,1491486332264,5,,Sans réseau bonne apps merci 1000 fois,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGkF5OzdULQZBj68ZidUyODhjpiJ_dzatXAuL969bC40yEao79vhe4BRjcLrreOzsSWe17mPfaSJIbGdqk
org.kiwix.kiwixmobile,42,2.0,es,YARISXL,2017-04-06T16:52:58Z,1491497578960,2017-04-06T16:53:21Z,1491497601058,5,,Inmejorable,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHukuV1LOHF10zeFQccIzviOsRS3GyMvyRUMkYmE06mpbsOBCxVXlMAoEc-wYPrqoYDYQViChkInxg9nGM
org.kiwix.kiwixmobile,53,2.2,de,klte,2017-04-06T17:21:18Z,1491499278311,2017-04-06T17:21:18Z,1491499278311,5,,,,,,
org.kiwix.kiwixmobile,,,fr,chagallwifi,2017-04-06T17:20:49Z,1491499249756,2017-04-06T17:21:42Z,1491499302097,5,,fort utile et open source :-),,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFzdiunB8fyW2hDCxef1OrIJGJvliVKaN6cWHw1cXh4G3mfynlQrPGqrEvyiol1SVPQaH4cYeH4WvEp4f0
org.kiwix.kiwixmobile,53,2.2,ar,trelte,2017-04-06T17:47:04Z,1491500824903,2017-04-06T17:47:40Z,1491500860233,5,,برنامج رائع,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH09taGOeBotmbBD0tXE_pG3YpEvbl0U9HThGpChO3MlKeBjeTK4DaahpBA6VpW5BdF4z1_LRrVhnSOwoE
org.kiwix.kiwixmobile,42,2.0,en,a7lte,2017-04-06T18:01:57Z,1491501717728,2017-04-06T18:02:10Z,1491501730679,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,j3popltespr,2017-04-06T18:45:15Z,1491504315530,2017-04-06T18:45:24Z,1491504324683,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,cs,shamu,2017-04-06T19:45:42Z,1491507942397,2017-04-06T19:45:42Z,1491507942397,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,grandneove3g,2017-04-06T23:08:47Z,1491520127486,2017-04-06T23:10:24Z,1491520224109,5,,"Lo mejor, excelente trabajo, indiscutiblemente es una de las aplicaciones que no me puede faltar. Gracias por tan útil herramienta. Cinco no, diez estrellas.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGJl4kaBtZXr7Ff7hjCFVdIndUX9m9IoCRCQovGtqmw28QIO4chE58VD2LHKAXzHMEsP-DpEIUjBL87xeM
org.kiwix.kiwixmobile,,,es,young23g,2017-04-07T01:59:39Z,1491530379349,2017-04-07T02:01:13Z,1491530473476,5,,Es una buena app Q te ayuda a agrandar cada vez más tu conocimiento por medio de textos e imágenes,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEIWv_EKhXg0y2vbC-gPpjGSBd78kPe7IQjvHaPPtSllbmKlu1c-URcYM-c_P55cGoPjlaSYNAS6GQmCpQ
org.kiwix.kiwixmobile,53,2.2,en,C6603,2017-04-07T07:17:25Z,1491549445901,2017-04-07T07:18:36Z,1491549516589,5,,Highly practical when connections are poor or you just fancy some sense of privacy.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFtxSpSorfxBU2Q8gHPZGCIW7-pLro2FWPelcA34a5ispWIVK4oDcx_x_PlE7nZ16WAs9sJGN0_vnCFOIg
org.kiwix.kiwixmobile,53,2.2,uk,S650_ROW,2017-04-07T07:39:47Z,1491550787655,2017-04-07T07:40:23Z,1491550823644,5,,Класс,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEqd1JjJUlr-KwMpR-i4YWPWzqRY8BKotq_sAAl3tAk6z72lTlQSHxSscGLzovzHW_umh1828jC2o91twY
org.kiwix.kiwixmobile,53,2.2,es,gts28wifi,2017-04-07T09:03:41Z,1491555821336,2017-04-07T09:04:43Z,1491555883521,4,,Buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEYIK5gx_1zNA1gicbq79wimnWQPKePW_gc0AA31Mwx8Y3cUbGPskFTJ5dceII23Vy2N6QJRTZWkU5_JZg
org.kiwix.kiwixmobile,53,2.2,en,E5823,2017-04-07T10:14:11Z,1491560051763,2017-04-07T10:14:11Z,1491560051763,5,,,,,,
org.kiwix.kiwixmobile,29,1.99,ar,klteusc,2017-04-07T12:54:51Z,1491569691819,2017-04-07T12:56:44Z,1491569804580,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,F1f,2017-04-07T18:05:00Z,1491588300579,2017-04-07T18:05:23Z,1491588323411,4,,رائع 😎,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFTCg9eNqvDu6nSXB-EsWDO2QRN-vnrNMoFpP60H80ND-m7uWYtfmqoBhJsVTNQV-aJWYJWf7n08oONP6Q
org.kiwix.kiwixmobile,,,es,zeroflte,2017-04-07T20:05:15Z,1491595515428,2017-04-07T20:05:20Z,1491595520627,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,gts210velte,2017-04-07T20:29:13Z,1491596953278,2017-04-07T20:29:17Z,1491596957305,5,,,,,,
org.kiwix.kiwixmobile,3,1.1,ar,g4stylusc,2017-04-07T22:46:13Z,1491605173112,2017-04-07T22:46:46Z,1491605206818,5,مهمه,مفيد,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHim_b9r-tXDyzhD1dEjl1HxslFbkK9xSGPfkM9-IwavrJFy7i7I6XhKf6-snntAWiVT_-eGlXlFjx_YT0
org.kiwix.kiwixmobile,,,fr,TECNO-J8,2017-04-07T23:00:47Z,1491606047173,2017-04-07T23:00:47Z,1491606047173,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,d2spr,2017-04-08T00:22:10Z,1491610930851,2017-04-08T00:23:53Z,1491611033270,5,,التطبيق ممتاز وثروووووة من المعلومات بدون اتصال بالانترنت,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGH02JJRBLSsvms0I4ZIhMcRyeNcBTAr_apJqao9WZkuK3WBZ53xGwDE13zGqy3NGIJAr_jPtiwYZKMBSY
org.kiwix.kiwixmobile,,,ar,w5c,2017-04-08T00:40:18Z,1491612018470,2017-04-08T00:40:18Z,1491612018470,3,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,Yaris35_GSM,2017-04-08T05:39:24Z,1491629964298,2017-04-08T05:40:41Z,1491630041604,5,,I like the support.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHOSGAUVFtitqd9rX6KjuhOsOT9eJ1f-OBXDMUg94eWHCNau1TEYMkaJLyvJsfcxADj8IN8gyvn4vCi_pA
org.kiwix.kiwixmobile,53,2.2,en,ja3g,2017-04-08T08:22:37Z,1491639757560,2017-04-08T08:22:53Z,1491639773735,5,,Good,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEojE3JqYBd-KT0X07ARHKzq9GH0LhNnXqnwnmo1HSWBwYxHyAQZMRB-zTlY-nBSUVBYRjx6E3j6LcZUvU
org.kiwix.kiwixmobile,53,2.2,en,gtelwifi,2017-04-08T10:18:31Z,1491646711196,2017-04-08T10:18:35Z,1491646715694,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,a7xelte,2017-04-08T10:36:06Z,1491647766083,2017-04-08T10:37:11Z,1491647831948,4,,its good but in night mod .picture damage,2017-04-08T14:54:29Z,1491663269094,What do you mean exactly with picture damage?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEUsesfnvfcbA8PfU252hm4r6qRWhNnxBc-zR5XHOlvZXBVbazbaIU9uh4bDROZLpSMrEvC2IxkbXh1RII
org.kiwix.kiwixmobile,53,2.2,ar,kltevzw,2017-04-08T11:30:44Z,1491651044346,2017-04-08T11:31:05Z,1491651065720,5,,أجمل برنامج للبحوثات..,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHYSxt6V5kpKjX9mCaoqIcLav6nayW5LbC212BTYJFkRhXfCgjSd29tcXqGCd7EpawrAofnYGKBdzTNfyo
org.kiwix.kiwixmobile,53,2.2,it,hero2lte,2017-04-08T11:32:38Z,1491651158396,2017-04-08T11:32:38Z,1491651158396,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,kate,2017-04-08T12:54:43Z,1491656083946,2017-04-08T12:54:49Z,1491656089243,5,,,,,,
org.kiwix.kiwixmobile,29,1.99,ar,EG606_YE,2017-04-08T13:39:30Z,1491658770962,2017-04-08T13:39:30Z,1491658770962,5,اليمن,رووووووعه...جداً,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH7Yrc_XJYfrPLJKTWIyfwEnksSMdepuRPlzUWcg9m3BKsBL7_ie5m4700nXjQaRzD2vuT6cFeN9cNT0fI
org.kiwix.kiwixmobile,53,2.2,ar,fortunaltectc,2017-04-08T13:52:42Z,1491659562151,2017-04-08T13:52:52Z,1491659572955,3,,جيد,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHfDjF_r8JqcBB7gf989mwu7peTLW_BfhAdvxF56GgAIpLYmzLdPshagylhMM_mMJlzp-VXhnBDHKqN1HI
org.kiwix.kiwixmobile,53,2.2,en,trhplte,2017-04-08T14:42:56Z,1491662576826,2017-04-08T14:43:03Z,1491662583271,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,fr,A10-70F,2017-04-08T15:07:57Z,1491664077319,2017-04-08T15:08:48Z,1491664128731,1,,Fichiers trop lourd pas moyen de fractionner,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGEEVsYEXYmkgAj7F7Gd03rokAIVPfTaBvrlN7UmdLt69YbgZaAEri0TdiGm4xhpwvoxBXZFVIYORurKbc
org.kiwix.kiwixmobile,53,2.2,fr,rk31sdk,2017-04-08T15:34:07Z,1491665647975,2017-04-08T15:34:07Z,1491665647975,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,mbk72_wet_jb3,2017-04-08T15:55:47Z,1491666947719,2017-04-08T15:55:51Z,1491666951091,5,,,,,,
org.kiwix.kiwixmobile,,,en,CP8676_I02,2017-04-08T15:49:39Z,1491666579428,2017-04-08T15:56:35Z,1491666995214,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,ar,g3,2017-04-08T17:10:21Z,1491671421155,2017-04-08T17:10:28Z,1491671428928,5,,,,,,
org.kiwix.kiwixmobile,3,1.1,ar,grandprimeve3g,2017-04-08T18:04:53Z,1491674693747,2017-04-08T18:05:03Z,1491674703878,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,uk,my50,2017-04-08T19:26:24Z,1491679584115,2017-04-08T19:26:28Z,1491679588246,3,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,coreprimeve3g,2017-04-08T20:36:55Z,1491683815386,2017-04-08T20:37:00Z,1491683820982,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,it,trlte,2017-04-08T21:31:48Z,1491687108044,2017-04-08T21:32:16Z,1491687136491,5,,OK,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGTbMOK44z9XpRy0XMZQQBQO8aoz2MlchCVto6XBAs4I0vEqJ-duc92-gJQYS3FLpLTOsGpF5ZI369LBiA
org.kiwix.kiwixmobile,,,ar,j23g,2017-04-08T22:50:58Z,1491691858704,2017-04-08T22:50:58Z,1491691858704,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,angler,2017-04-09T06:21:24Z,1491718884670,2017-04-09T06:21:30Z,1491718890038,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,uk,Fly IQ451,2017-04-09T07:58:11Z,1491724691193,2017-04-09T07:58:26Z,1491724706797,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,ru,gemini,2017-04-09T10:57:52Z,1491735472152,2017-04-09T10:57:54Z,1491735474749,5,,,,,,
org.kiwix.kiwixmobile,,,ar,d2vzw,2017-04-09T11:51:46Z,1491738706238,2017-04-09T11:51:46Z,1491738706238,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,j53g,2017-01-23T14:58:28Z,1485183508999,2017-04-09T12:52:12Z,1491742332398,4,,,,,,
org.kiwix.kiwixmobile,53,2.2,es,zerolte,2017-04-09T15:05:06Z,1491750306006,2017-04-09T15:05:14Z,1491750314885,5,,,,,,
org.kiwix.kiwixmobile,53,2.2,en,TB3-710F,2017-04-09T15:39:07Z,1491752347187,2017-04-09T15:43:16Z,1491752596613,4,,"Its amazing to access the whole wikipedia without any data connection,even in flight mode free without ads this fantastic app compare to other wikipedias",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGisptq7JQnkitgwFm4SXVn8b4taWNUyIIC6qz9xtNjM1l0NaMqPZTUK7TblhkTVb8Jmc3XTBUQ7xZWySU
org.kiwix.kiwixmobile,53,2.2,fr,Pixi4-5,2017-04-09T17:30:35Z,1491759035339,2017-04-09T17:30:35Z,1491759035339,5,,,,,,
org.kiwix.kiwixmobile,42,2.0,en,trelte,2017-04-09T21:10:43Z,1491772243403,2017-04-09T21:11:09Z,1491772269874,5,,بسیار عالی,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHwJKUAzLUZ-ckjMZ9DrRp6MdY-WK2xs_5vG2j9Xq5sRXaAxD6wfVyvU8HyT0Tbboo9z8K-se-_H4dcEWA
org.kiwix.kiwixmobile,53,2.2,en,chapel,2017-04-10T01:55:19Z,1491789319425,2017-04-10T02:05:44Z,1491789944428,5,,"Anytime I have downloaded a Wiki app I have never been disappointed. Though I do not like being asked to rate the app before I use it, Wiki has earned the title automatically. Thank you for creating such a wonderful source of education for the people for free. You guys always do a great job and I can't wait to contribute.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOESuAORsu56lqb2WgScoPAXel1Fzb96le6-wCGiDWMoRfuNKrKJehGpddzTCdl8Q4ptp88VusGoWvsxKww
org.kiwix.kiwixmobile,,,en,j1pop3g,2017-04-10T03:35:23Z,1491795323380,2017-04-10T03:35:34Z,1491795334298,5,,Awesome,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFAcWdi6D4NhrDMla-zi7Rz0uCziskgwJENViJilOQX-qc6I1BkNqbo-HAZw15hFzDNlIGuYT3KeS2_0J0
org.kiwix.kiwixmobile,,,es,o7lte,2017-04-10T04:03:40Z,1491797020942,2017-04-10T04:03:47Z,1491797027032,5,,,,,,
